"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"updated netlogo abm_herding_model.nlogo.nlogox"
"02-SentimentShock"
"07/17/2026 21:26:54:666 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","scenario","herding-strength","vision-radius","[step]","price","current-return","volatility","herding-index","buyers-count","sellers-count"
"25","sentiment-shock","0.6","8","96","102.29999999999994","0.016898608349900635","0.016898608349900635","0.6888888888888889","62","28"
"29","sentiment-shock","0.6","8","31","93.80000000000001","-0.013669821240799128","0.013669821240799128","0.6444444444444445","32","58"
"27","sentiment-shock","0.6","8","71","34.79999999999997","0.03880597014925368","0.03880597014925368","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","95","101.8","0.01799999999999997","0.01799999999999997","0.7","63","27"
"28","sentiment-shock","0.6","8","35","99.80000000000001","-0.010901883052527197","0.010901883052527197","0.6222222222222222","34","56"
"25","sentiment-shock","0.6","8","97","100.89999999999993","-0.013685239491691169","0.013685239491691169","0.6555555555555556","31","59"
"30","sentiment-shock","0.6","8","11","120.29999999999998","0.014333895446880296","0.014333895446880296","0.6888888888888889","62","28"
"29","sentiment-shock","0.6","8","32","92.50000000000001","-0.013859275053304872","0.013859275053304872","0.6444444444444445","32","58"
"27","sentiment-shock","0.6","8","72","36.099999999999966","0.037356321839080414","0.037356321839080414","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","96","100.3","-0.014734774066797643","0.014734774066797643","0.6666666666666666","30","60"
"28","sentiment-shock","0.6","8","36","98.70000000000002","-0.011022044088176294","0.011022044088176294","0.6222222222222222","34","56"
"25","sentiment-shock","0.6","8","98","102.59999999999994","0.01684836471754216","0.01684836471754216","0.6888888888888889","62","28"
"29","sentiment-shock","0.6","8","33","91.10000000000001","-0.015135135135135194","0.015135135135135194","0.6555555555555556","31","59"
"30","sentiment-shock","0.6","8","12","122.09999999999998","0.014962593516209455","0.014962593516209455","0.7","63","27"
"26","sentiment-shock","0.6","8","97","101.89999999999999","0.015952143569292067","0.015952143569292067","0.6777777777777778","61","29"
"27","sentiment-shock","0.6","8","73","37.39999999999996","0.03601108033240993","0.03601108033240993","0.6444444444444445","58","32"
"28","sentiment-shock","0.6","8","37","97.80000000000001","-0.009118541033434707","0.009118541033434707","0.6","36","54"
"29","sentiment-shock","0.6","8","34","89.7","-0.015367727771679534","0.015367727771679534","0.6555555555555556","31","59"
"25","sentiment-shock","0.6","8","99","101.19999999999993","-0.013645224171540024","0.013645224171540024","0.6555555555555556","31","59"
"26","sentiment-shock","0.6","8","98","100.39999999999999","-0.014720314033366046","0.014720314033366046","0.6666666666666666","30","60"
"30","sentiment-shock","0.6","8","13","123.89999999999998","0.014742014742014722","0.014742014742014722","0.7","63","27"
"27","sentiment-shock","0.6","8","74","38.69999999999996","0.03475935828877001","0.03475935828877001","0.6444444444444445","58","32"
"28","sentiment-shock","0.6","8","38","97.00000000000001","-0.008179959100204469","0.008179959100204469","0.5888888888888889","37","53"
"29","sentiment-shock","0.6","8","35","88.2","-0.016722408026755852","0.016722408026755852","0.6666666666666666","30","60"
"25","sentiment-shock","0.6","8","100","101.79999999999993","0.005928853754940659","0.005928853754940659","0.5666666666666667","51","39"
"26","sentiment-shock","0.6","8","99","101.6","0.01195219123505979","0.01195219123505979","0.6333333333333333","57","33"
"30","sentiment-shock","0.6","8","14","125.59999999999998","0.013720742534301882","0.013720742534301882","0.6888888888888889","62","28"
"27","sentiment-shock","0.6","8","75","39.99999999999996","0.03359173126614983","0.03359173126614983","0.6444444444444445","58","32"
"28","sentiment-shock","0.6","8","39","95.90000000000002","-0.01134020618556695","0.01134020618556695","0.6222222222222222","34","56"
"29","sentiment-shock","0.6","8","36","86.7","-0.017006802721088433","0.017006802721088433","0.6666666666666666","30","60"
"26","sentiment-shock","0.6","8","100","100.1","-0.014763779527559057","0.014763779527559057","0.6666666666666666","30","60"
"30","sentiment-shock","0.6","8","15","127.39999999999998","0.014331210191082782","0.014331210191082782","0.7","63","27"
"27","sentiment-shock","0.6","8","76","41.299999999999955","0.032499999999999966","0.032499999999999966","0.6444444444444445","58","32"
"29","sentiment-shock","0.6","8","37","85.3","-0.01614763552479822","0.01614763552479822","0.6555555555555556","31","59"
"28","sentiment-shock","0.6","8","40","95.10000000000002","-0.008342022940563056","0.008342022940563056","0.5888888888888889","37","53"
"26","sentiment-shock","0.6","8","101","101.39999999999999","0.01298701298701296","0.01298701298701296","0.6444444444444445","58","32"
"30","sentiment-shock","0.6","8","16","129.2","0.014128728414442793","0.014128728414442793","0.7","63","27"
"27","sentiment-shock","0.6","8","77","42.59999999999995","0.03147699757869246","0.03147699757869246","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","101","99.99999999999993","-0.017681728880157156","0.017681728880157156","0.7","27","63"
"29","sentiment-shock","0.6","8","38","83.89999999999999","-0.01641266119577967","0.01641266119577967","0.6555555555555556","31","59"
"26","sentiment-shock","0.6","8","102","98.89999999999999","-0.02465483234714004","0.02465483234714004","0.7777777777777778","20","70"
"28","sentiment-shock","0.6","8","41","94.90000000000002","-0.0021030494216614385","0.0021030494216614385","0.5222222222222223","43","47"
"30","sentiment-shock","0.6","8","17","130.89999999999998","0.013157894736842018","0.013157894736842018","0.6888888888888889","62","28"
"27","sentiment-shock","0.6","8","78","43.89999999999995","0.030516431924882598","0.030516431924882598","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","103","99.89999999999999","0.010111223458038424","0.010111223458038424","0.6111111111111112","55","35"
"28","sentiment-shock","0.6","8","42","98.80000000000003","0.04109589041095896","0.04109589041095896","0.9333333333333333","84","6"
"29","sentiment-shock","0.6","8","39","82.39999999999999","-0.01787842669845054","0.01787842669845054","0.6666666666666666","30","60"
"27","sentiment-shock","0.6","8","79","45.199999999999946","0.029612756264236872","0.029612756264236872","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","102","101.29999999999993","0.01299999999999998","0.01299999999999998","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","104","99.6","-0.003003003003002975","0.003003003003002975","0.5333333333333333","42","48"
"28","sentiment-shock","0.6","8","43","103.30000000000003","0.04554655870445343","0.04554655870445343","1","90","0"
"29","sentiment-shock","0.6","8","40","80.89999999999999","-0.018203883495145633","0.018203883495145633","0.6666666666666666","30","60"
"30","sentiment-shock","0.6","8","18","132.7","0.013750954927425604","0.013750954927425604","0.7","63","27"
"25","sentiment-shock","0.6","8","103","100.19999999999993","-0.010858835143139142","0.010858835143139142","0.6222222222222222","34","56"
"27","sentiment-shock","0.6","8","80","46.49999999999994","0.028761061946902627","0.028761061946902627","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","105","100.6","0.010040160642570281","0.010040160642570281","0.6111111111111112","55","35"
"28","sentiment-shock","0.6","8","44","105.00000000000003","0.01645692158760893","0.01645692158760893","0.6888888888888889","62","28"
"29","sentiment-shock","0.6","8","41","79.49999999999999","-0.017305315203955573","0.017305315203955573","0.6555555555555556","31","59"
"30","sentiment-shock","0.6","8","19","134.5","0.013564431047475595","0.013564431047475595","0.7","63","27"
"25","sentiment-shock","0.6","8","104","101.59999999999994","0.013972055888223619","0.013972055888223619","0.6555555555555556","59","31"
"27","sentiment-shock","0.6","8","81","47.79999999999994","0.0279569892473118","0.0279569892473118","0.6444444444444445","58","32"
"28","sentiment-shock","0.6","8","45","106.00000000000003","0.009523809523809521","0.009523809523809521","0.6111111111111112","55","35"
"26","sentiment-shock","0.6","8","106","98.8","-0.01789264413518884","0.01789264413518884","0.7","27","63"
"29","sentiment-shock","0.6","8","42","77.99999999999999","-0.01886792452830189","0.01886792452830189","0.6666666666666666","30","60"
"30","sentiment-shock","0.6","8","20","136.3","0.013382899628252872","0.013382899628252872","0.7","63","27"
"25","sentiment-shock","0.6","8","105","100.29999999999994","-0.012795275590551162","0.012795275590551162","0.6444444444444445","32","58"
"27","sentiment-shock","0.6","8","82","49.09999999999994","0.027196652719665246","0.027196652719665246","0.6444444444444445","58","32"
"26","sentiment-shock","0.6","8","107","100.3","0.015182186234817815","0.015182186234817815","0.6666666666666666","60","30"
"28","sentiment-shock","0.6","8","46","106.80000000000003","0.007547169811320726","0.007547169811320726","0.5888888888888889","53","37"
"29","sentiment-shock","0.6","8","43","76.49999999999999","-0.019230769230769235","0.019230769230769235","0.6666666666666666","30","60"
"25","sentiment-shock","0.6","8","106","101.69999999999995","0.013958125623130674","0.013958125623130674","0.6555555555555556","59","31"
"26","sentiment-shock","0.6","8","108","98.5","-0.017946161515453612","0.017946161515453612","0.7","27","63"
"30","sentiment-shock","0.6","8","21","138.10000000000002","0.013206162876008886","0.013206162876008886","0.7","63","27"
"28","sentiment-shock","0.6","8","47","106.30000000000003","-0.004681647940074906","0.004681647940074906","0.5555555555555556","40","50"
"27","sentiment-shock","0.6","8","83","50.399999999999935","0.02647657841140527","0.02647657841140527","0.6444444444444445","58","32"
"29","sentiment-shock","0.6","8","44","74.99999999999999","-0.019607843137254905","0.019607843137254905","0.6666666666666666","30","60"
"26","sentiment-shock","0.6","8","109","100","0.015228426395939087","0.015228426395939087","0.6666666666666666","60","30"
"25","sentiment-shock","0.6","8","107","100.59999999999995","-0.010816125860373598","0.010816125860373598","0.6222222222222222","34","56"
"30","sentiment-shock","0.6","8","22","139.90000000000003","0.013034033309196315","0.013034033309196315","0.7","63","27"
"28","sentiment-shock","0.6","8","48","102.20000000000003","-0.03857008466603945","0.03857008466603945","0.9555555555555556","4","86"
"27","sentiment-shock","0.6","8","84","51.69999999999993","0.02579365079365077","0.02579365079365077","0.6444444444444445","58","32"
"25","sentiment-shock","0.6","8","108","101.99999999999996","0.013916500994035848","0.013916500994035848","0.6555555555555556","59","31"
"26","sentiment-shock","0.6","8","110","98.2","-0.01799999999999997","0.01799999999999997","0.7","27","63"
"28","sentiment-shock","0.6","8","49","101.10000000000004","-0.01076320939334632","0.01076320939334632","0.6222222222222222","34","56"
"27","sentiment-shock","0.6","8","85","52.99999999999993","0.025145067698259166","0.025145067698259166","0.6444444444444445","58","32"
"30","sentiment-shock","0.6","8","23","141.70000000000005","0.012866333095067984","0.012866333095067984","0.7","63","27"
"29","sentiment-shock","0.6","8","45","73.59999999999998","-0.018666666666666745","0.018666666666666745","0.6555555555555556","31","59"
"25","sentiment-shock","0.6","8","109","100.29999999999995","-0.0166666666666667","0.0166666666666667","0.6888888888888889","28","62"
"28","sentiment-shock","0.6","8","50","100.90000000000003","-0.00197823936696343","0.00197823936696343","0.5222222222222223","43","47"
"26","sentiment-shock","0.6","8","111","99.7","0.015274949083503055","0.015274949083503055","0.6666666666666666","60","30"
"27","sentiment-shock","0.6","8","86","54.299999999999926","0.024528301886792434","0.024528301886792434","0.6444444444444445","58","32"
"30","sentiment-shock","0.6","8","24","143.50000000000006","0.012702893436838466","0.012702893436838466","0.7","63","27"
"29","sentiment-shock","0.6","8","46","72.19999999999997","-0.019021739130434864","0.019021739130434864","0.6555555555555556","31","59"
"25","sentiment-shock","0.6","8","110","101.69999999999996","0.01395812562313067","0.01395812562313067","0.6555555555555556","59","31"
"28","sentiment-shock","0.6","8","51","102.70000000000003","0.017839444995044564","0.017839444995044564","0.7","63","27"
"26","sentiment-shock","0.6","8","112","99.2","-0.0050150451354062184","0.0050150451354062184","0.5555555555555556","40","50"
"29","sentiment-shock","0.6","8","47","71.49999999999997","-0.009695290858725805","0.009695290858725805","0.5777777777777777","38","52"
"25","sentiment-shock","0.6","8","111","99.99999999999996","-0.016715830875122944","0.016715830875122944","0.6888888888888889","28","62"
"27","sentiment-shock","0.6","8","87","55.59999999999992","0.023941068139963148","0.023941068139963148","0.6444444444444445","58","32"
"28","sentiment-shock","0.6","8","52","102.70000000000003","0","0","0.5","45","45"
"30","sentiment-shock","0.6","8","25","145.30000000000007","0.012543554006968716","0.012543554006968716","0.7","63","27"
"29","sentiment-shock","0.6","8","48","72.09999999999997","0.008391608391608315","0.008391608391608315","0.5666666666666667","51","39"
"26","sentiment-shock","0.6","8","113","100.7","0.015120967741935483","0.015120967741935483","0.6666666666666666","60","30"
"25","sentiment-shock","0.6","8","112","101.39999999999996","0.014000000000000063","0.014000000000000063","0.6555555555555556","59","31"
"28","sentiment-shock","0.6","8","53","103.10000000000004","0.003894839337877367","0.003894839337877367","0.5444444444444444","49","41"
"27","sentiment-shock","0.6","8","88","56.89999999999992","0.023381294964028757","0.023381294964028757","0.6444444444444445","58","32"
